parcel_id,new_construction,renovation,2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1302644000,False,False,0.0,,,,,,,,,5000.0,,,,,,,
303870000,False,True,,0.0,5000.0,438470.0,956000.0,1454908.75,40000.0,15000.0,1200.0,24000.0,140000.0,1713475.0,5000.0,1707500.0,16000.0,150000.0,1911000.0
2011412000,False,False,,5000.0,94100.0,,,,,,,,,,,,,,
602798010,False,True,,2500.0,15000.0,3000.0,1410.0,3000.0,,13000.0,5000.0,10065.0,,46500.0,500.0,500.0,8500.0,28877.0,325000.0
802257000,False,True,,5000.0,,,,,,,,,,,,,,,
400234000,False,True,,20000.0,,,,200.0,,,13000.0,,1800.0,,,,,,
2010720000,False,True,,1000.0,,1000.0,,,,,,,,,10000.0,,,,
1100418000,False,False,,300.0,,,,,454.0,6800.0,,,,,,,,,
1805978000,False,False,,300.0,,,75.0,0.0,,,1200.0,,,,800.0,,,,
2006530000,False,True,,1000.0,,,0.0,2000.0,,,270000.0,,,,,,,,3500.0
501590010,False,True,,4000.0,12800.0,,,,,599.0,10650.0,,,,300.0,,,,
203510175,False,True,,112885.0,15044.0,160.0,1900.0,200.0,5000.0,358000.0,500.0,1100.0,1600.0,3000.0,800.0,93700.0,14750.0,800.0,
501007054,False,True,,14800.0,,,3000.0,,,,,,,,,,,,
501562000,False,True,,1.0,0.0,,500.0,,,,,,,,,,,,
700315000,False,True,,4000.0,0.0,,,,,,500.0,,,,,,,,
1202588000,False,True,,5000.0,,,2000.0,,,,,,,,,,,,
304774000,False,True,,2400.0,,,1200.0,130000.0,81000.0,0.0,,,13000.0,1000.0,2650.0,,,,
1812152010,False,True,,0.0,13000.0,500.0,1500.0,0.0,300000.0,6000.0,98800.0,10000.0,10000.0,10000.0,1500.0,5000.0,25000.0,54926.25,
401778000,False,False,,3500.0,62760.0,,,,200.0,200.0,,,2500.0,,2000.0,35000.0,,,
304618000,False,True,,250000.0,0.0,1800.0,2215.0,2000.0,1000.0,250000.0,6500.0,14000.0,12000.0,25500.0,,295000.0,2340.0,20000.0,
1803923000,False,True,,4800.0,,,,,,,,,,,,,1000.0,,
1501387000,False,False,,4000.0,28000.0,,,,9000.0,,,,,,,,,,
1000766000,False,True,,500.0,,,,,5000.0,,,,,,,,,,
